"source_file","scenario","segment","snapshot_id","frame","row_index","source_line","bit_count","dark_total_count","dark_left_count","dark_center_count","dark_right_count","bits"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","7","23","200","136","59","64","13","00000000111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","8","24","200","97","36","39","22","00000000000000000000000000000001111111111111111111111111111111111111110001111111111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","9","25","200","34","0","0","34","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","10","26","200","48","0","0","48","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","11","27","200","74","15","0","59","11110001111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","12","28","200","126","39","25","62","11110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","13","29","200","190","65","63","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","14","31","200","187","65","60","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","15","32","200","187","65","60","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","16","33","200","184","65","57","62","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111110000000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","17","34","200","178","65","57","56","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","18","35","200","172","65","55","52","11111001111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111110000000000111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","19","36","200","168","64","54","50","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000001111111111111111111111111111111111111111111110000111111111111111111111111111100000000000011111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","20","37","200","167","64","55","48","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111110000000000000011111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","21","38","200","160","62","54","44","00011100111111111111111111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111111111110000111100000000000000000011111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","22","39","200","156","52","54","50","11111100000000000000011111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111011111110000000000000001111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","23","40","200","132","39","37","56","11111100111111111100000000000000000000000000111111111111111111111111110000111111111111000000000011111111111111111100111100000000000000000000110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","0","43","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","1","44","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","2","45","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","3","46","200","183","65","63","55","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111100000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","4","47","200","172","65","63","44","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111110000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","5","48","200","161","65","64","32","11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111110000000000000000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","6","49","200","145","64","64","17","11110001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111110000000000000000000000000000000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","7","50","200","136","59","64","13","00000000111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","8","51","200","96","35","39","22","00000000000000000000000000000000111111111111111111111111111111111111110001111111111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","9","52","200","34","0","0","34","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","10","54","200","48","0","0","48","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","11","55","200","75","15","0","60","11110001111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","12","56","200","126","39","25","62","11110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","13","57","200","190","65","63","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","14","58","200","187","65","60","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","15","59","200","187","65","60","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","16","60","200","184","65","57","62","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111110000000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","17","61","200","177","65","57","55","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111110000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","18","62","200","171","64","55","52","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111100000000001111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","19","63","200","167","64","53","50","11111000111111111111111111111111111111111111111111111111111111111111110000111111111110110000000001111111111111111111111111111111111111111111110000111111111111111111111111111100000000000011111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","20","64","200","166","64","55","47","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111100000000000000011111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","21","65","200","159","62","54","43","00011100111111111111111111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111111111110000111000000000000000000011111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","22","66","200","156","52","54","50","11111100000000000000011111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111011111110000000000000001111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b3","1722","23","67","200","132","39","37","56","11111100111111111000000000000000000000000100111111111111111111111111110000111111111111000000000011111111111111111100111100000000000000000000110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","0","70","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","1","71","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","2","72","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","3","73","200","183","65","63","55","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111100000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","4","74","200","172","65","63","44","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111110000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","5","75","200","160","65","64","31","11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111100000000000000000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","6","77","200","144","64","64","16","11110001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111100000000000000000000000000000000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","7","78","200","135","59","64","12","00000000111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000011111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","8","79","200","95","35","39","21","00000000000000000000000000000000111111111111111111111111111111111111110001111111111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","9","80","200","33","0","0","33","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","10","81","200","47","0","0","47","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","11","82","200","74","15","0","59","11110001111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","12","83","200","125","39","24","62","11110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","13","84","200","190","65","63","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","14","85","200","190","65","63","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","15","86","200","191","65","64","62","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","16","87","200","191","65","64","62","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","17","88","200","184","65","64","55","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111110000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","18","89","200","178","64","63","51","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111100000000000111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","19","90","200","177","64","63","50","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111100000000000011111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","20","91","200","174","64","63","47","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111111111111111110000111111111111111100000000000000011111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","21","92","200","168","62","63","43","00011100111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111111111111111110000111000000000000000000011111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","22","93","200","167","54","63","50","11111100000000000001111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111111111011111110000000000000001111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b4","1756","23","94","200","146","43","47","56","11111100111111111110000000000000000000001110111111111111111111111111110000111111111111111111111111111111111111111100111100000000000000000000110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","0","97","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","1","98","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","2","100","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","3","101","200","183","65","63","55","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111100000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","4","102","200","172","65","63","44","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111110000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","5","103","200","160","65","64","31","11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111100000000000000000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","6","104","200","145","65","64","16","11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111100000000000000000000000000000000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","7","105","200","135","59","64","12","00000000111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000011111111111"
