"source_file","scenario","segment","source_line","record_type","snapshot_id","rtt_prefix","payload","raw_text"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","13","BIN_ROW","太阳能板边缘中心旋转扫描:s1:orphan1","00","11111100111111111100000000000000000000000000111111111111111111111111110000111111111111000000000011111111111111111100111100000000000000000000110000111111111111111111111111111111111111111111111111111111","00> 11111100111111111100000000000000000000000000111111111111111111111111110000111111111111000000000011111111111111111100111100000000000000000000110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","14","BIN_END","太阳能板边缘中心旋转扫描:s1:orphan1","00","[NAV][BIN] END frame=1653.","00> [NAV][BIN] END frame=1653."
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","15","BIN_BEGIN","太阳能板边缘中心旋转扫描:s1:b2","00","[NAV][BIN] BEGIN frame=1687 roi=200x24 y=88..111 threshold=128 one=dark.","00> [NAV][BIN] BEGIN frame=1687 roi=200x24 y=88..111 threshold=128 one=dark."
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","16","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111","00> 11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","17","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111","00> 11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","18","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111","00> 11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","19","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111100000000","00> 11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111100000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","20","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111110000000000000000000","00> 11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111110000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","21","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111110000000000000000000000000000000","00> 11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111110000000000000000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","22","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11110001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111110000000000000000000000000000000000000000000000","00> 11110001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111110000000000000000000000000000000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","23","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","00000000111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000111111111111","00> 00000000111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","24","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","00000000000000000000000000000001111111111111111111111111111111111111110001111111111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111","00> 00000000000000000000000000000001111111111111111111111111111111111111110001111111111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","25","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111111","00> 00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","26","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111111111111111111111","00> 00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","27","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11110001111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111110000111111111111111111111111111111111111111111111111111111","00> 11110001111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","28","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","29","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","30","NAV_METRIC","","00","[NAV] frame=1707 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=79/73/74% avg=63/85/79.","00> [NAV] frame=1707 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=79/73/74% avg=63/85/79."
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","31","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","32","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","33","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111110000000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11111001111111111111111111111111111111111111111111111111111111111111110001111111111111110000000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","34","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111000000","00> 11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","35","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11111001111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111110000000000111111","00> 11111001111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111110000000000111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","36","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000001111111111111111111111111111111111111111111110000111111111111111111111111111100000000000011111111111111","00> 11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000001111111111111111111111111111111111111111111110000111111111111111111111111111100000000000011111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","37","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111110000000000000011111111111111111111111","00> 11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111110000000000000011111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","38","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","00011100111111111111111111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111111111110000111100000000000000000011111111111111111111111111111111","00> 00011100111111111111111111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111111111110000111100000000000000000011111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","39","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11111100000000000000011111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111011111110000000000000001111111111111111111111111111111111111111111","00> 11111100000000000000011111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111011111110000000000000001111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","40","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b2","00","11111100111111111100000000000000000000000000111111111111111111111111110000111111111111000000000011111111111111111100111100000000000000000000110000111111111111111111111111111111111111111111111111111111","00> 11111100111111111100000000000000000000000000111111111111111111111111110000111111111111000000000011111111111111111100111100000000000000000000110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","41","BIN_END","太阳能板边缘中心旋转扫描:s1:b2","00","[NAV][BIN] END frame=1687.","00> [NAV][BIN] END frame=1687."
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","42","BIN_BEGIN","太阳能板边缘中心旋转扫描:s1:b3","00","[NAV][BIN] BEGIN frame=1722 roi=200x24 y=88..111 threshold=128 one=dark.","00> [NAV][BIN] BEGIN frame=1722 roi=200x24 y=88..111 threshold=128 one=dark."
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","43","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111","00> 11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","44","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111","00> 11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","45","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111","00> 11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","46","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111100000000","00> 11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111100000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","47","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111110000000000000000000","00> 11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111110000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","48","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111110000000000000000000000000000000","00> 11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111110000000000000000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","49","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11110001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111110000000000000000000000000000000000000000000000","00> 11110001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111110000000000000000000000000000000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","50","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","00000000111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000111111111111","00> 00000000111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","51","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","00000000000000000000000000000000111111111111111111111111111111111111110001111111111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111","00> 00000000000000000000000000000000111111111111111111111111111111111111110001111111111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","52","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111111","00> 00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","53","NAV_METRIC","","00","[NAV] frame=1737 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=79/75/74% avg=61/80/79.","00> [NAV] frame=1737 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=79/75/74% avg=61/80/79."
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","54","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111111111111111111111","00> 00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","55","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11110001111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111110000111111111111111111111111111111111111111111111111111111","00> 11110001111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","56","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","57","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","58","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","59","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","60","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111110000000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11111001111111111111111111111111111111111111111111111111111111111111110001111111111111110000000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","61","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111110000000","00> 11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111110000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","62","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111100000000001111111","00> 11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111100000000001111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","63","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11111000111111111111111111111111111111111111111111111111111111111111110000111111111110110000000001111111111111111111111111111111111111111111110000111111111111111111111111111100000000000011111111111111","00> 11111000111111111111111111111111111111111111111111111111111111111111110000111111111110110000000001111111111111111111111111111111111111111111110000111111111111111111111111111100000000000011111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","64","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111100000000000000011111111111111111111111","00> 11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111100000000000000011111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","65","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","00011100111111111111111111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111111111110000111000000000000000000011111111111111111111111111111111","00> 00011100111111111111111111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111111111110000111000000000000000000011111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","66","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11111100000000000000011111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111011111110000000000000001111111111111111111111111111111111111111111","00> 11111100000000000000011111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111011111110000000000000001111111111111111111111111111111111111111111"
